State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,06-09-2018,180,260,200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2018,300,500,400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,15-09-2018,200,400,300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,20-09-2018,200,300,250,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,22-09-2018,200,400,300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,27-09-2018,200,400,300,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,29-09-2018,200,300,250,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,30-09-2018,400,600,500,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,02-10-2018,300,400,350,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,22-10-2018,300,600,450,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,23-10-2018,400,700,600,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,29-10-2018,200,300,250,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,30-10-2018,300,500,400,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,02-11-2018,700,900,800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,09-11-2018,500,1000,750,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,10-11-2018,800,1100,950,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,17-11-2018,1000,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,19-11-2018,1000,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,20-11-2018,1000,1400,1200,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,01-12-2018,700,1000,800,159
Karnataka,Bangalore,Channapatana,Cucumbar(Kheera),Cucumbar,FAQ,25-12-2018,300,600,500,159
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,01-01-2018,2500,3300,3000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-02-2018,3600,5000,4300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,07-02-2018,4000,5000,4500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,09-02-2018,4000,5200,4700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,20-02-2018,4000,4700,4300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,21-02-2018,4000,5000,4500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,24-02-2018,3000,3800,3300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,09-03-2018,2400,3300,2700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,30-03-2018,1400,2100,1800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-04-2018,1800,2600,2200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,10-04-2018,1800,2700,2200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,27-04-2018,2000,2700,2300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,04-05-2018,2300,3200,2700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-05-2018,2100,3000,2500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,10-05-2018,2300,3400,2800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,18-05-2018,2000,3200,2500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,19-05-2018,2300,3500,2800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,29-05-2018,2400,3300,2800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,01-06-2018,2200,3200,2700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-06-2018,2000,2800,2400,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,07-06-2018,2000,2800,2400,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,09-06-2018,2200,3100,2600,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,13-06-2018,2200,3100,2700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,26-06-2018,2000,3100,2500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,29-06-2018,2300,3300,3000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,02-07-2018,2000,3400,2700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,03-07-2018,1800,3400,2600,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-07-2018,2000,3200,2600,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,11-07-2018,2000,3000,2500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,26-07-2018,1800,2800,2300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,04-08-2018,2200,3000,2500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,07-08-2018,2300,3100,2600,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,13-08-2018,3000,4500,3700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,14-08-2018,3000,4500,3700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,25-08-2018,3500,4500,4100,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,27-08-2018,4200,5800,5200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,28-08-2018,4500,6000,5200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,01-09-2018,4500,5700,5000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,07-09-2018,4700,6500,5500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,17-09-2018,5000,7000,6300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,20-09-2018,4700,6200,5400,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,24-09-2018,4000,5400,4700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,25-09-2018,4200,5500,4800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,29-09-2018,3400,4500,3900,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,30-09-2018,3000,4500,3700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-10-2018,3000,4200,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,23-10-2018,3000,4000,3600,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-11-2018,1800,3200,2500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,22-11-2018,1800,2800,2300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,23-11-2018,1800,2700,2100,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,24-11-2018,1800,2800,2300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,27-11-2018,1900,2900,2300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,12-12-2018,1300,2300,1700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,15-12-2018,1000,1900,1400,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,17-12-2018,1200,2000,1600,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,20-12-2018,900,1900,1400,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,24-12-2018,1000,2000,1500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,26-12-2018,1000,2000,1500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,27-12-2018,1000,1800,1400,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,01-01-2018,1000,1300,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,02-01-2018,1000,1300,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,08-01-2018,1100,1400,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,11-01-2018,1100,1400,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,12-01-2018,1100,1300,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,19-01-2018,1100,1400,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,05-02-2018,1400,1600,1500,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,06-02-2018,1400,1700,1550,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,09-02-2018,1100,1400,1300,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,15-02-2018,1000,1400,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,17-02-2018,1000,1400,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,27-02-2018,1100,1400,1300,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,02-03-2018,1000,1300,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,03-03-2018,1000,1300,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,29-03-2018,600,900,700,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,31-03-2018,600,800,700,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,04-04-2018,600,800,700,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,05-04-2018,700,900,800,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,28-04-2018,400,650,550,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,30-04-2018,400,600,500,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,23-05-2018,800,1100,1000,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,30-05-2018,900,1300,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,01-06-2018,1100,1400,1300,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,04-06-2018,1000,1400,1200,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,16-06-2018,900,1100,1000,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,03-08-2018,900,1100,1000,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,11-08-2018,900,1100,1000,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,17-09-2018,900,1200,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,18-09-2018,900,1200,1100,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,28-09-2018,900,1200,1000,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,04-10-2018,800,1000,900,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,06-10-2018,800,1000,900,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,11-10-2018,5000,6000,5500,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,16-10-2018,800,1000,900,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,13-11-2018,600,800,700,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,05-12-2018,800,1000,900,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,13-12-2018,1400,2300,1850,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,15-12-2018,600,800,700,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,18-12-2018,800,1200,1000,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,20-12-2018,800,1000,900,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,21-12-2018,800,1100,900,19
Karnataka,Bangalore,Channapatana,Banana,Pachha Bale,FAQ,24-12-2018,800,1000,900,19
Karnataka,Bangalore,Channapatana,Green Avare (W),Green Avare (W),FAQ,04-08-2018,1400,1800,1600,165
Karnataka,Bangalore,Channapatana,Green Avare (W),Green Avare (W),FAQ,09-08-2018,1700,2100,2000,165
Karnataka,Bangalore,Channapatana,Green Avare (W),Green Avare (W),FAQ,10-08-2018,1800,2100,2000,165
Karnataka,Bangalore,Channapatana,Green Avare (W),Green Avare (W),FAQ,18-08-2018,1800,2200,2000,165
Karnataka,Bangalore,Channapatana,Alsandikai,Alsandikai,FAQ,27-06-2018,1100,1600,1300,166
Karnataka,Bangalore,Channapatana,Alsandikai,Alsandikai,FAQ,11-07-2018,2000,2600,2300,166
Karnataka,Bangalore,Channapatana,Alsandikai,Alsandikai,FAQ,12-07-2018,2000,2600,2300,166
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-01-2018,1600,2000,1800,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05-01-2018,1500,1700,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11-01-2018,1300,1700,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18-01-2018,1000,1300,1200,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23-01-2018,1100,1300,1200,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25-01-2018,800,1000,900,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,30-01-2018,900,1100,1000,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20-02-2018,1000,1300,1200,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12-03-2018,1200,1800,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14-03-2018,1200,1800,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15-03-2018,1300,1800,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16-03-2018,1200,1700,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29-03-2018,1500,1800,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,30-03-2018,1400,1800,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04-04-2018,1700,2000,1800,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06-04-2018,1800,2200,2000,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08-04-2018,2000,2200,2000,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11-04-2018,2000,2600,2300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-05-2018,2200,2600,2400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05-05-2018,2000,2600,2300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11-05-2018,2100,2700,2500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16-05-2018,2200,2800,2500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-05-2018,2400,3000,2700,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02-06-2018,2200,3200,2700,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05-06-2018,2500,3100,2800,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06-06-2018,2600,3200,2900,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08-06-2018,2500,3200,2700,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18-06-2018,2500,3200,2800,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20-06-2018,2500,3100,2900,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-06-2018,2400,3200,2800,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-06-2018,2000,2700,2500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17-07-2018,2400,2800,2600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24-07-2018,2000,2600,2300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25-07-2018,2200,2700,2500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-07-2018,2000,2600,2400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11-08-2018,2100,2600,2400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,13-08-2018,2100,2600,2300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17-08-2018,1700,2000,1900,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-08-2018,1500,2000,1800,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27-08-2018,1200,1700,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29-08-2018,1000,1500,1300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04-09-2018,1200,1800,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07-09-2018,1000,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,10-09-2018,1100,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11-09-2018,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18-09-2018,1000,1300,1100,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25-09-2018,1200,1600,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-09-2018,1100,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07-10-2018,1000,1300,1100,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,10-10-2018,1200,1400,1300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12-10-2018,1100,1500,1300,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17-10-2018,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18-10-2018,1200,1600,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,30-10-2018,2600,3200,2800,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-11-2018,2300,2500,2400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07-11-2018,2400,2600,2500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17-11-2018,1300,1700,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-11-2018,1200,1800,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21-11-2018,1200,1800,1600,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-11-2018,1600,1800,1700,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23-11-2018,1200,1800,1400,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-11-2018,1200,1800,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-11-2018,1300,1800,1500,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12-12-2018,1800,2200,2000,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,13-12-2018,1700,1900,1800,160
Karnataka,Bangalore,Channapatana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,14-12-2018,1600,1800,1650,160
Karnataka,Bangalore,Channapatana,Cabbage,Cabbage,FAQ,22-05-2018,400,600,500,154
Karnataka,Bangalore,Channapatana,Cabbage,Cabbage,FAQ,27-07-2018,500,700,600,154
Karnataka,Bangalore,Channapatana,Cabbage,Cabbage,FAQ,12-09-2018,600,800,700,154
Karnataka,Bangalore,Channapatana,Jack Fruit,Jack Fruit,FAQ,03-06-2017,60,100,80,182
Karnataka,Bangalore,Channapatana,Jack Fruit,Jack Fruit,FAQ,10-06-2017,40,60,50,182
Karnataka,Bangalore,Channapatana,Jack Fruit,Jack Fruit,FAQ,10-07-2017,30,60,50,182
Karnataka,Bangalore,Channapatana,Jack Fruit,Jack Fruit,FAQ,21-07-2017,30,60,40,182
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,06-01-2017,2000,2500,2250,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,20-01-2017,2500,3500,3000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,24-01-2017,3000,3500,3250,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,27-01-2017,3000,3500,3250,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,02-02-2017,3000,3600,3300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,11-02-2017,3000,3700,3350,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,15-02-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,23-02-2017,3500,4500,4000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,01-03-2017,3500,4500,4000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,16-03-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,17-03-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,22-03-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,01-04-2017,3000,4500,3750,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,08-04-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,19-04-2017,3500,4500,4000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,04-05-2017,3500,4000,3700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-05-2017,3500,4000,3700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,08-05-2017,3500,4000,3700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,16-05-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,19-06-2017,3500,4200,3700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,06-07-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,17-07-2017,3000,4500,3700,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,19-07-2017,3500,5000,4200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,20-07-2017,3500,4500,4000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,26-07-2017,3500,4500,4100,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,03-08-2017,3500,4800,4500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,05-08-2017,3000,4500,4100,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,24-08-2017,6000,8000,7000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,28-08-2017,6000,7000,6800,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,30-08-2017,6000,7500,7000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,31-08-2017,6500,8000,7500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,02-09-2017,7000,7000,7000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,09-09-2017,4800,5500,5000,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,18-09-2017,3000,5000,4200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,20-09-2017,3500,5300,4500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,22-09-2017,3500,5600,4500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,06-10-2017,4000,6000,5300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,13-10-2017,3000,4000,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,16-10-2017,3000,4200,3500,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,24-10-2017,2500,4200,3600,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,03-11-2017,2700,3700,3300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,06-11-2017,2000,2500,2300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,16-11-2017,2700,4000,3300,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,20-11-2017,2700,3900,3200,19
Karnataka,Bangalore,Channapatana,Banana,Elakki Bale,FAQ,23-11-2017,2600,3800,3200,19
